,Jurusan Sekolah,Jenis Sekolah,Jurusan Diterima,PTN Diterima,Rata-rata Matematika,Rata-rata Inggris,Rata-rata Indonesia,Rata-rata Fisika,Rata-rata Kimia,Rata-rata Biologi,Rata-rata Ekonomi,Rata-rata Geografi,Rata-rata Sosiologi
0,IPS,SMA,Administrasi Niaga,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
1,IPS,SMA,Sastra Jepang,UI,82.0,83.88866675928499,85.0,84.49301572617946,85.29767441860466,84.18255813953488,86.0,86.0,84.0
2,IPA,SMA,Sistem Informasi,UI,91.0,83.0,85.0,88.0,88.0,89.0,86.14571428571429,87.0,86.93087709392057
3,IPS,SMA,Hukum,UI,80.0,89.0,85.0,84.49301572617946,85.29767441860466,84.18255813953488,87.0,87.0,84.0
4,IPS,SMA,Ilmu Sejarah,UI,86.0,87.0,90.0,78.0,85.29767441860466,84.18255813953488,88.0,85.0,86.0
5,IPA,SMA,Fisika,UI,88.0,84.0,89.0,90.0,87.0,84.0,85.0,85.51272727272728,86.93087709392057
6,IPS,SMA,Ilmu Komunikasi,UI,87.0,86.0,88.0,84.49301572617946,85.29767441860466,84.18255813953488,88.0,88.0,92.0
7,IPA,SMA,Farmasi,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
8,IPA,SMA,Teknik Kimia,UI,91.0,89.0,91.0,91.0,95.0,90.0,86.14571428571429,85.51272727272728,86.93087709392057
9,IPA,SMA,Kedokteran Gigi,UI,93.0,85.0,82.0,84.0,87.0,85.0,86.14571428571429,85.51272727272728,86.93087709392057
10,IPS,SMA,Sastra Belanda,UI,82.0,83.0,82.0,84.49301572617946,85.29767441860466,84.18255813953488,83.0,84.0,85.0
11,IPA,SMA,Matematika,UI,89.0,93.0,89.0,92.0,86.0,86.0,86.14571428571429,85.51272727272728,86.93087709392057
12,IPS,SMA,Akuntansi,UI,95.0,86.0,86.0,84.49301572617946,85.29767441860466,84.18255813953488,91.0,91.0,86.0
13,IPA,SMA,Kedokteran Gigi,UI,80.0,85.0,87.0,78.0,83.0,82.0,86.14571428571429,85.51272727272728,86.93087709392057
14,IPA,SMA,Administrasi Fiskal,UI,84.0,84.0,84.0,82.0,81.0,83.0,86.14571428571429,85.51272727272728,86.93087709392057
15,IPA,SMA,Fisika,UI,80.0,83.0,86.0,82.0,81.0,81.0,86.14571428571429,85.51272727272728,86.93087709392057
16,IPA,SMA,Kedokteran,UI,90.0,93.0,87.0,87.0,92.0,96.0,86.14571428571429,85.51272727272728,86.93087709392057
17,IPA,SMA,Ilmu Gizi,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
18,IPA,SMA,Teknik Industri,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
