,tebakan 1,tebakan 2,tebakan 3,tebakan 4,tebakan 5,tebakan 6,tebakan 7,tebakan 8,tebakan 9,asli
0,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Sistem Informasi - UI (IPA),Geofisika  - UI (IPA),Matematika - UI (IPA),Kimia  - UI (IPA),Ilmu Komputer - UI (IPA),Mipa Geologi - UI (IPA),Teknik Industri - UI (IPA),Fisika - UI
1,Teknik Sipil - UI (IPA),Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Kimia  - UI (IPA),Teknik Industri - UI (IPA),Fisika - UI (IPA),Teknik Kimia - UI (IPA),Statistika - UI (IPA),Kimia - UI
2,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Ilmu Komputer - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Mipa Geologi - UI (IPA),Geofisika - UI (IPA),Geologi - UI (IPA),Kimia  - UI (IPA),Geofisika - UI
3,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Sistem Informasi - UI (IPA),Geofisika  - UI (IPA),Kimia  - UI (IPA),Geologi - UI (IPA),Teknik Industri - UI (IPA),Matematika - UI (IPA),Fisika - UI (IPA),Filsafat - UI
4,Geofisika  - UI (IPA),Kedokteran - UI (IPA),Matematika  - UI (IPA),Teknik Kimia - UI (IPA),Teknik Sipil - UI (IPA),Geologi - UI (IPA),Administrasi Negara - UI (IPS),Sistem Informasi - UI (IPA),Komunikasi - UI (IPS),Geografi - UI
5,Matematika - UI (IPA),Geofisika  - UI (IPA),Matematika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Sipil - UI (IPA),Teknik Kimia - UI (IPA),Geologi - UI (IPA),Teknik Industri - UI (IPA),Teknik Elektro - UI (IPA),Matematika - UI
6,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Mipa Geologi - UI (IPA),Matematika - UI (IPA),Kimia  - UI (IPA),Ilmu Komputer - UI (IPA),Teknik Industri - UI (IPA),Biologi - UI
7,Teknik Sipil - UI (IPA),Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Industri - UI (IPA),Kimia  - UI (IPA),Fisika - UI (IPA),Teknik Kimia - UI (IPA),Statistika - UI (IPA),Matematika - UI
8,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Mipa Geologi - UI (IPA),Matematika - UI (IPA),Kimia  - UI (IPA),Ilmu Komputer - UI (IPA),Teknik Industri - UI (IPA),Geofisika - UI
9,Teknik Sipil - UI (IPA),Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Industri - UI (IPA),Kimia  - UI (IPA),Fisika - UI (IPA),Teknik Kimia - UI (IPA),Statistika - UI (IPA),Fisika - UI
